Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Anschlussleistung;Art der Ladeeinrichung;Anzahl Ladepunkte;Erster Ladepunkt_Steckertypen1;Erster Ladepunkt_P1 [kW];Erster Ladepunkt_Public Key1;Zweiter Ladepunkt_Steckertypen2;Zweiter Ladepunkt_P2 [kW];Zweiter Ladepunkt_Public Key2;Dritter Ladepunkt_Steckertypen3;Dritter Ladepunkt_P3 [kW];Dritter Ladepunkt_Public Key3;Vierter Ladepunkt_Steckertypen4;Vierter Ladepunkt_P4 [kW];Vierter Ladepunkt_Public Key4
HEG Heidelberger Energiegenossenschaft eG;Zengerstraße;4;;69066;heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.388889;8.682139;43497;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Alte Eppelheimer Straße;0;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.406071;8.680941;40544;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Da-Vinci-Straße;0;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.40296;8.6637;42993;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Wieblinger Weg;24;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.409399;8.661824;43301;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Alte Eppelheimer Straße;0;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.406424;8.681374;43574;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Max-Jarecki-Straße;0;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.40205;8.672877;43791;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Bahnhofstraße;61;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.405094;8.685464;43910;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Vangerowstraße;0;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.408882;8.678966;44169;39;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Steigerweg;25;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.399062;8.692608;44188;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Slevogtstraße;0;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.360468;8.705494;44182;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Kurfürsten-Anlage;42-50;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.434675;8.67825;44364;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Dantestraße;50;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.400401;8.682999;36525;39;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Carl-Bosch-Straße;3;V;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.39609;8.68134;44530;39;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Wilhelmstraße;9000V;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.402985;8.687863;44530;39;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
EWE Go GmbH;Hebelstraße;4;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.39800347;8.68211832;44392;160;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
SBW Betreibergesellschaft GmbH;Galileistraße;4;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.402435;8.666438;44019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AO6NEXBAIMTN64FJBBAYLAKAVWJ5F6AO7EFXQMAR;AC Steckdose Typ 2;22;AOZJF6Q55S4ZEZYFY2WG4TTDF7VR5FMOMG5UNERB;;;;;;
SBW Betreibergesellschaft GmbH;Galileistraße;4;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.402435;8.666438;44019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AIIWPR3FEPSJ7LHYSFZ5CHLABUPXHFF7HDENNJO2;AC Steckdose Typ 2;22;AJP2ZKHX4GIPVPP2KEND34FAFHBINMIPOPUPZIDT;;;;;;
SBW Betreibergesellschaft GmbH;Galileistraße;4;;69115;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.402435;8.666438;44019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AOV25LR6KGY2QZWNB7LVW3FTL5CNPYQBIH4KPZPW;AC Steckdose Typ 2;22;ANLM2YED6FQDD6DKT5CSKT26B3TTW6V44Z77X3XW;;;;;;
Stadtwerke Heidelberg Energie GmbH;Zwingerstraße;20;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.410921;8.712041;42461;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Untere Neckarstraße;2;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.411731;8.696741;41183;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Untere Neckarstraße;2;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.411731;8.696741;41183;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Friedrich-Ebert-Platz;0;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.408614;8.698401;43552;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Königstuhl;5;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.40278;8.72926;36525;39;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
APCOA PARKING Deutschland GmbH;Friedrich-Ebert-Anlage;51C;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.409;8.70252;42705;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
APCOA PARKING Deutschland GmbH;Fahrtgasse;18;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.4103327;8.6941757;42705;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
APCOA PARKING Deutschland GmbH;Sandgasse;20;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.4101547;8.7051643;42760;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Charge-ON GmbH;Sofienstraße ;0;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.410166;8.694696;44241;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Charge-ON GmbH;Sofienstraße ;0;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.410166;8.694696;44241;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
EMBL Heidelberg;Meyerhofstraße;1;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.384691;8.710587;43913;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMBL Heidelberg;Meyerhofstraße;1;;69117;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.384691;8.710587;43913;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Am Fürstenweiher;40;;69118;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.428058;8.748028;43574;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;In der Aue;0;;69118;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.415059;8.761994;44371;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Am grünen Haag;16-20;;69118;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.41342;8.77028;44428;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Peterstaler Straße;15;Steinbachweg 6;69118;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.41926;8.75624;44428;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Im Hofert;26;;69118;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.411162;8.770802;44629;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Im Neuenheimer Feld;205;;69120;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.418749;8.675251;42578;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Brückenkopfstraße;1;;69120;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.413541;8.692575;43250;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Rufinusplatz;0;;69120;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.415501;8.678133;43791;44;Normalladeeinrichtung;3;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;
Stadtwerke Heidelberg Energie GmbH;Tiergartenstraße;13;;69120;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.41964;8.659545;43990;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Tiergartenstraße;3;;69120;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.245339;8.395276;44054;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Zeppelinstraße;11-33;;69120;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.423175;8.684672;44295;125;Schnellladeeinrichtung;2;AC Steckdose Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Quinckestraße;69;;69120;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.41949;8.682852;44530;39;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Sparkasse Heidelberg;Im Neuenheimer Feld;519;;69120;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.42156;8.67433;42865;11;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;11;;;;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Fritz-Frey-Straße;10;;69121;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.434952;8.681151;44211;39;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Langgewann;1;;69121;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.420987;8.679651;44420;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Heidelberg Energie GmbH;Im Weiher;5-9;;69121;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.434675;8.67825;44364;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Heidelberg Energie GmbH;Hans-Thoma-Straße;49-51;;69121;Heidelberg;Baden-Württemberg;Stadtkreis Heidelberg;49.43287;8.680336;44414;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
